Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
15 "Appartement  1987 159027 "92 Quai Perrache  Lyon" 48.2 "5 pièces  duplex" 3299 1987.0 Studio 5 False 45.755113 4.8228488,"rent"
16 "Maison jumelée  1973 603725 "27 Rue du Président Édouard Herriot  Lyon" 102.4 5 pièces 5896 1973.0 Maison individuelle 5 False 45.7641516 4.8032288,"rent"
17 "Maison de ville  2012 313997 "17 Rue Pasteur  Lyon" 93.9 "3 pièces  terrasse" 3344 2012.0 Résidence étudiante 3 False 45.7573453 4.8462911,"rent"
18 "Maison jumelée  2004 309080 "25 Quai Saint-Antoine  Lyon" 84.5 5 pièces 3658 2004.0 Loft 5 False 45.7740877 4.8031926,"rent"
19 "Maison jumelée  2005 251948 "92 Quai Perrache  Lyon" 34.8 "3 pièces  terrasse" 7240 2005.0 Maison individuelle 3 False 45.7784494 4.8078602,"rent"
20 "Maison jumelée  2004 609124 "25 Quai Saint-Antoine  Lyon" 79.0 5 pièces 7710 2004.0 Studio 5 False 45.7407444 4.8378995,"rent"
21 "Maison jumelée  1994 570648 "17 Rue Pasteur  Lyon" 71.7 4 pièces 7959 1994.0 Appartement 4 False 45.751893 4.8315617,"rent"
22 "Maison de ville  1970 293518 "25 Quai Saint-Antoine  Lyon" 19.6 4 pièces 14975 1970.0 Penthouse 4 False 45.759057 4.8319515,"rent"
23 "Maison de ville  2002 635934 "5 Rue Garibaldi  Lyon" 85.3 "3 pièces  ascenseur" 7455 2002.0 Loft 3 False 45.779337 4.8389238,"rent"
24 "Maison individuelle  1998 575508 "5 Rue Garibaldi  Lyon" 109.5 2 pièces 5256 1998.0 Résidence de standing 2 False 45.7528498 4.8096811,"rent"
25 "Maison jumelée  1972 397675 "4 Place Bellecour  Lyon" 49.9 Studio 7969 1972.0 Appartement 1 False 45.7658174 4.8464551,"rent"
26 "Maison individuelle  1990 335245 "17 Rue Pasteur  Lyon" 55.2 "5 pièces  duplex" 6073 1990.0 Penthouse 5 False 45.7709362 4.8427645,"rent"
27 "Immeuble  2009 624307 "2 Rue Victor Hugo  Lyon" 32.6 "4 pièces  parking" 19151 2009.0 Maison de ville 4 False 45.7460999 4.7944196,"rent"
28 "Maison de ville  1991 713272 "5 Rue Garibaldi  Lyon" 78.4 "5 pièces  duplex" 9098 1991.0 Immeuble 5 False 45.7447656 4.8253367,"rent"
29 "Maison de ville  2000 615309 "25 Quai Saint-Antoine  Lyon" 71.6 "3 pièces  terrasse" 8594 2000.0 Maison jumelée 3 False 45.7635394 4.7986578,"rent"
30 "Immeuble  1987 653486 "25 Quai Saint-Antoine  Lyon" 45.0 "3 pièces  terrasse" 14522 1987.0 Résidence de standing 3 False 45.7611132 4.8167309,"rent"
31 "Maison individuelle  2017 247874 "13 Rue de Marseille  Lyon" 81.0 "3 pièces  ascenseur" 3060 2017.0 Maison de ville 3 False 45.7441733 4.8331692,"rent"
32 "Maison de ville  2012 403822 "5 Rue Garibaldi  Lyon" 59.0 1 pièce 6844 2012.0 Studio 1 False 45.7430699 4.8092127,"rent"
33 "Maison individuelle  1985 291424 "17 Rue Pasteur  Lyon" 109.3 4 pièces 2666 1985.0 Maison de ville 4 False 45.7509603 4.8113905,"rent"
34 "Maison jumelée  1982 785072 "4 Place Bellecour  Lyon" 79.3 1 pièce 9900 1982.0 Immeuble 1 False 45.7520919 4.804827,"rent"
35 "Maison jumelée  2019 237158 "8 Avenue Jean Jaurès  Lyon" 73.6 "4 pièces  jardin" 3222 2019.0 Studio 4 False 45.7419635 4.8040863,"rent"
36 "Maison individuelle  2006 563003 "8 Avenue Jean Jaurès  Lyon" 75.6 4 pièces 7447 2006.0 Résidence de standing 4 False 45.756096 4.8335183,"rent"
37 "Maison de ville  1978 749100 "13 Rue de Marseille  Lyon" 23.1 "5 pièces  duplex" 32429 1978.0 Immeuble 5 False 45.7402776 4.7981431,"rent"
38 "Appartement  2020 146056 "5 Rue Garibaldi  Lyon" 55.8 2 pièces 2617 2020.0 Maison individuelle 2 False 45.7493101 4.8473157,"rent"
39 "Immeuble  1985 473692 "4 Place Bellecour  Lyon" 106.7 4 pièces 4439 1985.0 Maison jumelée 4 False 45.7528155 4.8242428,"rent"
40 "Maison jumelée  1988 560294 "25 Quai Saint-Antoine  Lyon" 18.8 1 pièce 29803 1988.0 Résidence de standing 1 False 45.7614969 4.7959377,"rent"
41 "Maison individuelle  2017 677245 "10 Rue de la République  Lyon" 108.5 "5 pièces  duplex" 6242 2017.0 Maison individuelle 5 False 45.7543534 4.8259891,"rent"
42 "Immeuble  2006 701164 "4 Place Bellecour  Lyon" 74.0 "4 pièces  jardin" 9475 2006.0 Penthouse 4 False 45.7484357 4.7947515,"rent"
43 "Maison individuelle  2021 495645 "13 Rue de Marseille  Lyon" 78.9 "2 pièces  balcon" 6282 2021.0 Résidence de standing 2 False 45.7691748 4.8499809,"rent"
44 "Maison individuelle  2024 742131 "10 Rue de la République  Lyon" 18.8 2 pièces 39475 2024.0 Penthouse 2 False 45.7479642 4.8292827,"rent"
45 "Maison individuelle  1993 379995 "10 Rue de la République  Lyon" 50.8 5 pièces 7480 1993.0 Studio 5 False 45.7603856 4.8383223,"rent"
46 "Maison individuelle  2010 690504 "4 Place Bellecour  Lyon" 19.0 4 pièces 36342 2010.0 Maison individuelle 4 False 45.7427077 4.8230899,"rent"
47 "Maison individuelle  2017 661634 "92 Quai Perrache  Lyon" 85.1 "5 pièces  duplex" 7775 2017.0 Maison jumelée 5 False 45.7605735 4.8499582,"rent"
48 "Maison individuelle  2024 308173 "8 Avenue Jean Jaurès  Lyon" 65.4 Studio 4712 2024.0 Immeuble 3 False 45.7579058 4.8212645,"rent"
49 "Maison individuelle  2024 257920 "5 Rue Garibaldi  Lyon" 39.6 1 pièce 6513 2024.0 Résidence étudiante 1 False 45.7549146 4.8203116,"rent"
50 "Appartement  2024 113560 "17 Rue Pasteur  Lyon" 32.9 4 pièces 3452 2024.0 Maison de ville 4 False 45.7649446 4.8113282,"rent"
51 "Maison jumelée  1973 345903 "2 Rue Victor Hugo  Lyon" 39.7 5 pièces 8713 1973.0 Appartement 5 False 45.7546826 4.7991607,"rent"
52 "Immeuble  1996 593195 "2 Rue Victor Hugo  Lyon" 70.4 "3 pièces  ascenseur" 8426 1996.0 Maison jumelée 3 False 45.749865 4.8083486,"rent"
53 "Maison de ville  2004 741453 "17 Rue Pasteur  Lyon" 45.0 4 pièces 16477 2004.0 Maison individuelle 4 False 45.7723767 4.821064,"rent"
54 "Immeuble  1998 749635 "25 Quai Saint-Antoine  Lyon" 118.1 1 pièce 6347 1998.0 Résidence étudiante 1 False 45.7498564 4.8481619,"rent"
55 "Maison de ville  2001 574608 "10 Rue de la République  Lyon" 109.8 "5 pièces  duplex" 5233 2001.0 Maison jumelée 5 False 45.7498483 4.8286888,"rent"
56 "Maison de ville  1985 770000 "5 Rue Garibaldi  Lyon" 61.5 4 pièces 12520 1985.0 Maison individuelle 4 False 45.7609515 4.8393416,"rent"
57 "Maison de ville  2021 296176 "5 Rue Garibaldi  Lyon" 80.7 "2 pièces  balcon" 3670 2021.0 Loft 2 False 45.7603069 4.7981568,"rent"
58 "Maison jumelée  1979 512944 "8 Avenue Jean Jaurès  Lyon" 54.2 "4 pièces  parking" 9464 1979.0 Loft 4 False 45.7586413 4.8111716,"rent"
59 "Immeuble  1986 317579 "17 Rue Pasteur  Lyon" 18.1 4 pièces 17546 1986.0 Penthouse 4 False 45.768481 4.7986765,"rent"
60 "Appartement  2002 146705 "25 Quai Saint-Antoine  Lyon" 20.9 "4 pièces  jardin" 7019 2002.0 Maison jumelée 4 False 45.7501387 4.8299586,"rent"
61 "Maison individuelle  2019 436685 "8 Avenue Jean Jaurès  Lyon" 117.3 "2 pièces  balcon" 3723 2019.0 Loft 2 False 45.7716605 4.7969296,"rent"
62 "Immeuble  1989 333813 "2 Rue Victor Hugo  Lyon" 31.3 "3 pièces  ascenseur" 10665 1989.0 Maison individuelle 3 False 45.7550466 4.8245812,"rent"
63 "Immeuble  2005 296690 "4 Place Bellecour  Lyon" 57.0 4 pièces 5205 2005.0 Penthouse 4 False 45.7552602 4.8014754,"rent"
64 "Immeuble  2007 478428 "4 Place Bellecour  Lyon" 20.3 "4 pièces  jardin" 23568 2007.0 Maison individuelle 4 False 45.7700293 4.8024992,"rent"
65 "Maison individuelle  2002 439321 "17 Rue Pasteur  Lyon" 85.4 5 pièces 5144 2002.0 Penthouse 5 False 45.7409373 4.8466088,"rent"
66 "Maison jumelée  1971 275715 "17 Rue Pasteur  Lyon" 21.4 "4 pièces  parking" 12884 1971.0 Maison jumelée 4 False 45.7443162 4.7996772,"rent"
67 "Maison jumelée  1999 511712 "10 Rue de la République  Lyon" 61.8 Studio 8280 1999.0 Résidence étudiante 3 False 45.7487883 4.8405861,"rent"
68 "Maison jumelée  1996 485280 "8 Avenue Jean Jaurès  Lyon" 91.1 1 pièce 5327 1996.0 Immeuble 1 False 45.7668328 4.8481874,"rent"
69 "Maison de ville  2015 737675 "92 Quai Perrache  Lyon" 61.0 "2 pièces  balcon" 12093 2015.0 Résidence de standing 2 False 45.7603696 4.8328633,"rent"
70 "Maison de ville  1972 628117 "8 Avenue Jean Jaurès  Lyon" 72.6 "3 pièces  ascenseur" 8652 1972.0 Résidence étudiante 3 False 45.7400481 4.8027997,"rent"
71 "Appartement  2018 159872 "25 Quai Saint-Antoine  Lyon" 57.7 "2 pièces  balcon" 2771 2018.0 Studio 2 False 45.7405864 4.8118952,"rent"
72 "Maison jumelée  2003 438366 "13 Rue de Marseille  Lyon" 24.6 "3 pièces  terrasse" 17820 2003.0 Maison individuelle 3 False 45.776022 4.8481675,"rent"
73 "Maison jumelée  2002 332172 "10 Rue de la République  Lyon" 63.7 "5 pièces  duplex" 5215 2002.0 Studio 5 False 45.7788244 4.8426723,"rent"
74 "Maison jumelée  1996 540973 "27 Rue du Président Édouard Herriot  Lyon" 110.3 "4 pièces  parking" 4905 1996.0 Résidence étudiante 4 False 45.7603831 4.8076269,"rent"
75 "Immeuble  1985 658658 "27 Rue du Président Édouard Herriot  Lyon" 68.3 "2 pièces  balcon" 9644 1985.0 Penthouse 2 False 45.7610505 4.8337113,"rent"
76 "Appartement  2016 138806 "5 Rue Garibaldi  Lyon" 41.6 2 pièces 3337 2016.0 Résidence de standing 2 False 45.7620625 4.823257,"rent"
77 "Maison individuelle  2014 217154 "27 Rue du Président Édouard Herriot  Lyon" 74.7 4 pièces 2907 2014.0 Résidence de standing 4 False 45.7600289 4.8367766,"rent"
78 "Maison individuelle  2024 318553 "5 Rue Garibaldi  Lyon" 107.6 Studio 2961 2024.0 Appartement 3 False 45.7767493 4.7928276,"rent"
79 "Maison de ville  1996 781298 "4 Place Bellecour  Lyon" 34.8 1 pièce 22451 1996.0 Résidence de standing 1 False 45.776257 4.8030422,"rent"
80 "Maison jumelée  1989 496683 "10 Rue de la République  Lyon" 90.9 5 pièces 5464 1989.0 Immeuble 5 False 45.7642307 4.8054333,"rent"
81 "Immeuble  2015 749710 "8 Avenue Jean Jaurès  Lyon" 112.5 2 pièces 6664 2015.0 Résidence de standing 2 False 45.7528041 4.7958785,"rent"
82 "Immeuble  1975 797567 "17 Rue Pasteur  Lyon" 66.9 1 pièce 11922 1975.0 Résidence étudiante 1 False 45.7789327 4.8232624,"rent"
83 "Appartement  1996 141652 "92 Quai Perrache  Lyon" 42.3 2 pièces 3349 1996.0 Appartement 2 False 45.7591708 4.8144154,"rent"
84 "Maison de ville  1977 218582 "25 Quai Saint-Antoine  Lyon" 46.9 2 pièces 4661 1977.0 Résidence étudiante 2 False 45.7517226 4.8242883,"rent"
85 "Immeuble  1978 757342 "2 Rue Victor Hugo  Lyon" 60.2 5 pièces 12580 1978.0 Résidence étudiante 5 False 45.7660454 4.7961411,"rent"
86 "Maison individuelle  2004 534388 "5 Rue Garibaldi  Lyon" 61.0 1 pièce 8760 2004.0 Maison de ville 1 False 45.7518598 4.8240526,"rent"
87 "Appartement  1989 132664 "92 Quai Perrache  Lyon" 42.9 "3 pièces  ascenseur" 3092 1989.0 Appartement 3 False 45.7409596 4.8300086,"rent"
88 "Maison de ville  1999 733294 "8 Avenue Jean Jaurès  Lyon" 62.6 "4 pièces  jardin" 11714 1999.0 Résidence étudiante 4 False 45.7539638 4.7917961,"rent"
89 "Immeuble  1977 384219 "5 Rue Garibaldi  Lyon" 100.0 2 pièces 3842 1977.0 Maison de ville 2 False 45.7514192 4.8060407,"rent"
90 "Maison de ville  1997 472312 "10 Rue de la République  Lyon" 19.4 Studio 24346 1997.0 Maison de ville 1 False 45.7477291 4.8006927,"rent"
91 "Appartement  1979 111870 "13 Rue de Marseille  Lyon" 34.1 2 pièces 3281 1979.0 Appartement 2 False 45.7415085 4.8272324,"rent"
92 "Maison individuelle  2018 288570 "92 Quai Perrache  Lyon" 64.3 4 pièces 4488 2018.0 Studio 4 False 45.7669412 4.8348453,"rent"
93 "Appartement  1996 111556 "8 Avenue Jean Jaurès  Lyon" 58.3 "2 pièces  balcon" 1913 1996.0 Penthouse 2 False 45.771625 4.8247872,"rent"
94 "Maison individuelle  2010 630474 "8 Avenue Jean Jaurès  Lyon" 53.0 Studio 11896 2010.0 Immeuble 3 False 45.7698738 4.8199322,"rent"
95 "Maison jumelée  1986 623622 "17 Rue Pasteur  Lyon" 86.7 "3 pièces  terrasse" 7193 1986.0 Penthouse 3 False 45.7478428 4.826601,"rent"
96 "Maison de ville  1970 334283 "27 Rue du Président Édouard Herriot  Lyon" 57.1 "3 pièces  terrasse" 5854 1970.0 Résidence de standing 3 False 45.7423284 4.849262,"rent"
97 "Appartement  2011 110076 "4 Place Bellecour  Lyon" 119.7 Studio 920 2011.0 Immeuble 1 False 45.7593638 4.8252818,"rent"
98 "Maison jumelée  1976 563793 "25 Quai Saint-Antoine  Lyon" 75.8 2 pièces 7438 1976.0 Résidence de standing 2 False 45.7550868 4.8269057,"rent"
99 "Appartement  2002 110421 "92 Quai Perrache  Lyon" 49.7 "2 pièces  balcon" 2222 2002.0 Résidence étudiante 2 False 45.7455696 4.8293753,"rent"
100 "Maison individuelle  1984 278643 "10 Rue de la République  Lyon" 93.5 "3 pièces  ascenseur" 2980 1984.0 Maison individuelle 3 False 45.7646377 4.8278576,"rent"
101 "Maison de ville  1983 405071 "8 Avenue Jean Jaurès  Lyon" 61.9 4 pièces 6544 1983.0 Appartement 4 False 45.771902 4.8239003,"rent"
102 "Appartement  1975 112084 "27 Rue du Président Édouard Herriot  Lyon" 60.1 1 pièce 1865 1975.0 Immeuble 1 False 45.7501667 4.8130249,"rent"
103 "Appartement  2014 133079 "92 Quai Perrache  Lyon" 42.9 2 pièces 3102 2014.0 Immeuble 2 False 45.7705536 4.8052572,"rent"
104 "Appartement  1990 100696 "92 Quai Perrache  Lyon" 91.8 "3 pièces  terrasse" 1097 1990.0 Résidence étudiante 3 False 45.7634889 4.8429469,"rent"
105 "Maison de ville  1992 582057 "92 Quai Perrache  Lyon" 83.6 "2 pièces  balcon" 6962 1992.0 Studio 2 False 45.7780651 4.8189533,"rent"
106 "Maison jumelée  2024 577996 "17 Rue Pasteur  Lyon" 69.8 "5 pièces  duplex" 8281 2024.0 Maison de ville 5 False 45.7404674 4.8229156,"rent"
107 "Maison individuelle  1991 558735 "92 Quai Perrache  Lyon" 33.7 "3 pièces  ascenseur" 16580 1991.0 Résidence étudiante 3 False 45.768886 4.8384302,"rent"
108 "Maison jumelée  1987 474141 "92 Quai Perrache  Lyon" 92.4 "2 pièces  balcon" 5131 1987.0 Loft 2 False 45.7471922 4.8169479,"rent"
109 "Maison de ville  1995 637077 "5 Rue Garibaldi  Lyon" 81.2 5 pièces 7846 1995.0 Maison de ville 5 False 45.7429451 4.8041326,"rent"
110 "Maison jumelée  1990 485083 "2 Rue Victor Hugo  Lyon" 57.0 Studio 8510 1990.0 Appartement 1 False 45.7619849 4.8404735,"rent"
111 "Maison individuelle  2004 288494 "13 Rue de Marseille  Lyon" 55.6 1 pièce 5189 2004.0 Maison de ville 1 False 45.7726319 4.8301412,"rent"
112 "Appartement  1985 125947 "5 Rue Garibaldi  Lyon" 30.7 Studio 4103 1985.0 Studio 1 False 45.7515898 4.813436,"rent"
113 "Immeuble  2006 604499 "2 Rue Victor Hugo  Lyon" 96.4 4 pièces 6271 2006.0 Maison de ville 4 False 45.7720516 4.845237,"rent"
114 "Appartement  2002 137154 "8 Avenue Jean Jaurès  Lyon" 68.7 "4 pièces  parking" 1996 2002.0 Appartement 4 False 45.7793811 4.7947579,"rent"
115 "Immeuble  2012 278982 "17 Rue Pasteur  Lyon" 91.5 1 pièce 3049 2012.0 Studio 1 False 45.7504953 4.8269191,"rent"
116 "Maison jumelée  1979 718859 "17 Rue Pasteur  Lyon" 88.8 "3 pièces  terrasse" 8095 1979.0 Penthouse 3 False 45.7790755 4.8178634,"rent"
117 "Immeuble  1994 454738 "8 Avenue Jean Jaurès  Lyon" 51.2 "4 pièces  parking" 8882 1994.0 Immeuble 4 False 45.7515427 4.8375037,"rent"
118 "Maison individuelle  2022 639837 "92 Quai Perrache  Lyon" 105.1 "4 pièces  jardin" 6088 2022.0 Immeuble 4 False 45.7578987 4.8333447,"rent"
119 "Appartement  1980 152835 "25 Quai Saint-Antoine  Lyon" 88.6 "3 pièces  ascenseur" 1725 1980.0 Résidence de standing 3 False 45.765133 4.8278354,"rent"
120 "Appartement  2005 155921 "92 Quai Perrache  Lyon" 60.8 Studio 2564 2005.0 Penthouse 1 False 45.7473003 4.8265264,"rent"
121 "Maison de ville  1994 526041 "25 Quai Saint-Antoine  Lyon" 18.9 2 pièces 27833 1994.0 Penthouse 2 False 45.7751426 4.8354179,"rent"
122 "Maison jumelée  2000 320708 "10 Rue de la République  Lyon" 76.6 4 pièces 4187 2000.0 Maison de ville 4 False 45.7680452 4.8341265,"rent"
123 "Maison individuelle  2007 759192 "92 Quai Perrache  Lyon" 59.8 2 pièces 12696 2007.0 Immeuble 2 False 45.7614575 4.8153687,"rent"
124 "Immeuble  1972 238887 "13 Rue de Marseille  Lyon" 26.1 "4 pièces  jardin" 9153 1972.0 Appartement 4 False 45.7566832 4.8439386,"rent"
125 "Maison de ville  2009 462487 "4 Place Bellecour  Lyon" 120.0 "3 pièces  terrasse" 3854 2009.0 Maison jumelée 3 False 45.76639 4.801279,"rent"
126 "Maison individuelle  2013 742052 "92 Quai Perrache  Lyon" 35.4 Studio 20962 2013.0 Maison jumelée 2 False 45.7648741 4.8317283,"rent"
127 "Appartement  2022 137893 "10 Rue de la République  Lyon" 67.3 "4 pièces  jardin" 2049 2022.0 Studio 4 False 45.7753269 4.8031991,"rent"
128 "Appartement  1973 138697 "25 Quai Saint-Antoine  Lyon" 39.4 Studio 3520 1973.0 Immeuble 1 False 45.7772035 4.8356397,"rent"
129 "Maison individuelle  2014 397537 "8 Avenue Jean Jaurès  Lyon" 79.3 4 pièces 5013 2014.0 Immeuble 4 False 45.7460665 4.8388741,"rent"
130 "Maison jumelée  2000 597824 "25 Quai Saint-Antoine  Lyon" 32.2 1 pièce 18566 2000.0 Maison jumelée 1 False 45.765033 4.8447387,"rent"
131 "Maison individuelle  1981 437826 "25 Quai Saint-Antoine  Lyon" 107.6 2 pièces 4069 1981.0 Immeuble 2 False 45.7769343 4.8141021,"rent"
132 "Maison de ville  2023 567497 "27 Rue du Président Édouard Herriot  Lyon" 52.9 2 pièces 10728 2023.0 Maison de ville 2 False 45.748786 4.8416063,"rent"
133 "Immeuble  1999 717623 "5 Rue Garibaldi  Lyon" 92.9 "3 pièces  ascenseur" 7725 1999.0 Loft 3 False 45.7460812 4.8449136,"rent"
134 "Maison individuelle  1987 585898 "10 Rue de la République  Lyon" 67.1 4 pièces 8732 1987.0 Maison individuelle 4 False 45.7434518 4.8229913,"rent"
135 "Appartement  1970 136848 "92 Quai Perrache  Lyon" 21.8 "2 pièces  balcon" 6277 1970.0 Penthouse 2 False 45.777388 4.8117831,"rent"
136 "Maison individuelle  2022 799446 "2 Rue Victor Hugo  Lyon" 102.2 Studio 7822 2022.0 Résidence de standing 1 False 45.7683257 4.8457976,"rent"
137 "Appartement  1979 159310 "4 Place Bellecour  Lyon" 76.2 "4 pièces  jardin" 2091 1979.0 Studio 4 False 45.7591615 4.7922262,"rent"
138 "Maison jumelée  1975 667084 "5 Rue Garibaldi  Lyon" 30.4 5 pièces 21944 1975.0 Loft 5 False 45.7499763 4.8470225,"rent"
139 "Immeuble  2010 273273 "25 Quai Saint-Antoine  Lyon" 24.9 "2 pièces  balcon" 10975 2010.0 Maison jumelée 2 False 45.7645887 4.8386301,"rent"
140 "Maison jumelée  2011 497787 "4 Place Bellecour  Lyon" 103.2 2 pièces 4824 2011.0 Penthouse 2 False 45.755747 4.82417,"rent"
141 "Maison individuelle  2005 503707 "13 Rue de Marseille  Lyon" 28.6 3 pièces 17612 2005.0 Immeuble 3 False 45.7771944 4.8456412,"rent"
142 "Appartement  1982 110076 "27 Rue du Président Édouard Herriot  Lyon" 91.3 4 pièces 1206 1982.0 Résidence de standing 4 False 45.7462461 4.8458709,"rent"
143 "Maison de ville  1974 422613 "5 Rue Garibaldi  Lyon" 92.3 "4 pièces  jardin" 4579 1974.0 Immeuble 4 False 45.7732052 4.8488319,"rent"
144 "Appartement  1990 108177 "2 Rue Victor Hugo  Lyon" 108.2 "3 pièces  ascenseur" 1000 1990.0 Appartement 3 False 45.7577467 4.8002801,"rent"
145 "Maison individuelle  2019 291133 "17 Rue Pasteur  Lyon" 76.8 2 pièces 3791 2019.0 Appartement 2 False 45.7482861 4.8066744,"rent"
146 "Appartement  2008 125060 "25 Quai Saint-Antoine  Lyon" 76.7 "3 pièces  terrasse" 1631 2008.0 Résidence de standing 3 False 45.7758602 4.8304916,"rent"
147 "Appartement  1996 149999 "27 Rue du Président Édouard Herriot  Lyon" 35.9 1 pièce 4178 1996.0 Résidence de standing 1 False 45.7437491 4.8110215,"rent"
148 "Maison jumelée  1972 409087 "2 Rue Victor Hugo  Lyon" 92.4 4 pièces 4427 1972.0 Maison jumelée 4 False 45.7764445 4.8366882,"rent"
149 "Maison jumelée  1976 568173 "92 Quai Perrache  Lyon" 93.3 "2 pièces  balcon" 6090 1976.0 Résidence de standing 2 False 45.7566898 4.817086,"rent"
150 "Immeuble  1981 305983 "92 Quai Perrache  Lyon" 84.1 "4 pièces  parking" 3638 1981.0 Maison de ville 4 False 45.7648382 4.8069617,"rent"
151 "Appartement  1982 109511 "5 Rue Garibaldi  Lyon" 52.9 "3 pièces  terrasse" 2070 1982.0 Immeuble 3 False 45.7662397 4.8428377,"rent"
152 "Maison de ville  2005 791782 "92 Quai Perrache  Lyon" 82.6 1 pièce 9586 2005.0 Loft 1 False 45.7622099 4.8333438,"rent"
153 "Maison de ville  1984 740139 "5 Rue Garibaldi  Lyon" 42.5 2 pièces 17415 1984.0 Résidence étudiante 2 False 45.7635631 4.8046736,"rent"
154 "Maison de ville  1983 568314 "10 Rue de la République  Lyon" 93.0 3 pièces 6111 1983.0 Résidence de standing 3 False 45.742087 4.8050623,"rent"
155 "Maison jumelée  1985 522669 "10 Rue de la République  Lyon" 70.0 5 pièces 7467 1985.0 Studio 5 False 45.7670367 4.8291387,"rent"
156 "Appartement  2008 112303 "17 Rue Pasteur  Lyon" 86.4 "3 pièces  ascenseur" 1300 2008.0 Appartement 3 False 45.7701805 4.8454188,"rent"
157 "Appartement  1990 158346 "10 Rue de la République  Lyon" 52.9 2 pièces 2993 1990.0 Maison de ville 2 False 45.7786165 4.8378447,"rent"
158 "Maison de ville  2013 666094 "10 Rue de la République  Lyon" 27.8 "2 pièces  balcon" 23960 2013.0 Penthouse 2 False 45.7400196 4.7927674,"rent"
159 "Maison jumelée  1985 679075 "13 Rue de Marseille  Lyon" 85.3 "4 pièces  jardin" 7961 1985.0 Résidence étudiante 4 False 45.7756196 4.7986862,"rent"
160 "Immeuble  1989 602263 "13 Rue de Marseille  Lyon" 29.7 2 pièces 20278 1989.0 Loft 2 False 45.7648027 4.8099357,"rent"
161 "Immeuble  1987 434084 "17 Rue Pasteur  Lyon" 48.9 "4 pièces  parking" 8877 1987.0 Résidence étudiante 4 False 45.7412519 4.8319576,"rent"
162 "Maison jumelée  2002 336163 "2 Rue Victor Hugo  Lyon" 87.5 3 pièces 3842 2002.0 Résidence de standing 3 False 45.7616603 4.8222082,"rent"
163 "Maison jumelée  2012 571166 "8 Avenue Jean Jaurès  Lyon" 102.0 "5 pièces  duplex" 5600 2012.0 Maison jumelée 5 False 45.768227 4.8001334,"rent"
164 "Maison jumelée  2023 337686 "27 Rue du Président Édouard Herriot  Lyon" 40.0 2 pièces 8442 2023.0 Appartement 2 False 45.7557469 4.846649,"rent"
165 "Maison individuelle  1974 526009 "27 Rue du Président Édouard Herriot  Lyon" 22.2 5 pièces 23694 1974.0 Appartement 5 False 45.7504792 4.822318,"rent"
166 "Maison individuelle  2013 661173 "2 Rue Victor Hugo  Lyon" 77.7 "4 pièces  jardin" 8509 2013.0 Penthouse 4 False 45.7700158 4.8495979,"rent"
